url,title,content_type,content_length,last_checked,status_code,parent_url,depth,is_file,file_extension,discovered_files_count
"https://www.anao.gov.au/work/performance-audit/defences-procurement-and-implementation-of-the-myclearance-system","","",339397,"2025-11-05T15:37:47.649873",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/delivery-the-moorebank-intermodal-terminal","","",242386,"2025-11-05T15:37:47.649992",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-defence-procurement-six-evolved-cape-class-patrol-boats","","",269462,"2025-11-05T15:37:47.650113",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/delivery-workplace-relations-services-the-office-the-fair-work-ombudsman","","",50637,"2025-11-05T15:37:47.650232",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-of-defences-management-of-fatigue-related-risks","","",21855,"2025-11-05T15:37:47.650350",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/department-defences-procurement-hunter-class-frigates","","",399086,"2025-11-05T15:37:47.650460",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-of-educations-regulation-of-school-funding","","",21604,"2025-11-05T15:37:47.650582",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/department-health-coordination-communicable-disease-emergencies","","",117134,"2025-11-05T15:37:47.650692",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/department-of-social-services-management-of-the-national-redress-scheme","","",22428,"2025-11-05T15:37:47.650805",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-delivery-of-the-housing-australia-future-fund","","",24391,"2025-11-05T15:37:47.650915",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-establishment-the-regional-investment-corporation-0","","",241387,"2025-11-05T15:37:47.651024",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/design-and-early-implementation-the-national-soil-strategy%20","","",17185,"2025-11-05T15:37:47.651155",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-early-implementation-residential-aged-care-reforms","","",272786,"2025-11-05T15:37:47.651266",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/design-and-implementation-of-the-participants-platforms-and-processes-program-1","","",22088,"2025-11-05T15:37:47.651432",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-implementation-of-the-consumer-data-right-cdr","","",22427,"2025-11-05T15:37:47.651543",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-governance-the-child-care-package","","",192152,"2025-11-05T15:37:47.651658",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/digital-transformation-agency-procurement-ict-related-services","","",268732,"2025-11-05T15:37:47.651777",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-selected-whole-of-government-procurement-arrangements","","",21781,"2025-11-05T15:37:47.651895",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-the-growing-regions-program","","",137485,"2025-11-05T15:37:47.652008",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/dfats-protection-of-overseas-missions-realisation-of-benefits-from-the-sep","","",25667,"2025-11-05T15:37:47.652135",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/design-and-implementation-community-development-programme","","",244420,"2025-11-05T15:37:47.652251",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/developing-and-delivering-selected-digital-identity-reforms-digital-identity-system","","",22893,"2025-11-05T15:37:47.652380",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/effectiveness-export-finance-and-insurance-corporation","","",192414,"2025-11-05T15:37:47.652497",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/design-and-implementation-the-australian-apprenticeships-incentive-system","","",185781,"2025-11-05T15:37:47.652613",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-services-australias-quality-assurance-processes-respect-of-the-law","","",22444,"2025-11-05T15:37:47.652737",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/effectiveness-public-sector-boards-hearing-australia","","",211861,"2025-11-05T15:37:47.652853",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-public-sector-boards-commonwealth-superannuation-corporation","","",201441,"2025-11-05T15:37:47.652978",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-the-administration-of-statutory-functions-selected-inspectors-general","","",21819,"2025-11-05T15:37:47.653109",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/effectiveness-of-the-management-of-machinery-of-government-changes-selected-australian-government","","",21407,"2025-11-05T15:37:47.653226",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/emergency-management-australia","","",39841,"2025-11-05T15:37:47.653338",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/emergency-management-and-community-recovery-assistance-centrelink","","",55132,"2025-11-05T15:37:47.653459",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/enforcement-powers-child-support-program","","",21779,"2025-11-05T15:37:47.653579",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/emergency-defence-assistance-to-the-civil-community","","",56050,"2025-11-05T15:37:47.653697",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-the-national-disability-insurance-agencys-management-assistance-daily-life-supports","","",318930,"2025-11-05T15:37:47.653817",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/effectiveness-the-department-health-and-aged-cares-performance-management-primary-health-networks","","",427936,"2025-11-05T15:37:47.653937",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/establishment-the-workforce-australia-services-panel","","",366182,"2025-11-05T15:37:47.654058",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/establishment-and-use-ict-related-procurement-panels-and-arrangements","","",408012,"2025-11-05T15:37:47.654182",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/evaluation-of-indigenous-programs-follow","","",22498,"2025-11-05T15:37:47.654305",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/establishment-and-use-of-defences-major-service-provider-panel-0","","",21788,"2025-11-05T15:37:47.654419",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/establishment-and-oversight-of-the-emerging-markets-impact-investment-fund-emiif-0","","",22938,"2025-11-05T15:37:47.654531",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/expansion-telehealth-services","","",233664,"2025-11-05T15:37:47.654636",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-department-foreign-affairs-and-trade","","",198593,"2025-11-05T15:37:47.654758",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/finances-administration-of-procurement-the-construction-and-development-of-the-national-security-0","","",21788,"2025-11-05T15:37:47.654936",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/fraud-and-corruption-control-arrangements-creative-australia","","",194598,"2025-11-05T15:37:47.655118",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-department-home-affairs","","",200406,"2025-11-05T15:37:47.655373",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/funding-of-assistive-technology-supports-under-the-national-disability-insurance-scheme-0","","",22085,"2025-11-05T15:37:47.655544",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-department-social-services","","",188765,"2025-11-05T15:37:47.655686",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-control-arrangements-the-department-health-and-aged-care-2024","","",285704,"2025-11-05T15:37:47.655843",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/fraud-fusion-taskforce","","",23591,"2025-11-05T15:37:47.656018",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/governance-and-integrity-the-northern-australia-infrastructure-facility","","",222893,"2025-11-05T15:37:47.656169",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/governance-climate-change-commitments","","",235282,"2025-11-05T15:37:47.656321",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/gifts-benefits-and-hospitality","","",22396,"2025-11-05T15:37:47.656467",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/implementation-anao-and-parliamentary-committee-recommendations-department-defence","","",342842,"2025-11-05T15:37:47.656610",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/government-advertising-june-2015-to-april-2019","","",297018,"2025-11-05T15:37:47.656767",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-auditor-general-recommendations-department-of-industry-science-and-resources","","",22997,"2025-11-05T15:37:47.656891",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/implementation-and-performance-cashless-debit-card-trial","","",201085,"2025-11-05T15:37:47.657119",200,"https://www.anao.gov.au/",2,False,"",2
"https://www.anao.gov.au/work/performance-audit/implementation-annual-performance-statements-requirements-2017-18","","",315828,"2025-11-05T15:37:47.657434",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-parliamentary-and-auditor-general-recommendations-0","","",21904,"2025-11-05T15:37:47.657727",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/implementation-of-improvements-to-visa-processing","","",21483,"2025-11-05T15:37:47.657876",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/implementation-anao-parliamentary-committee-recommendations-education-health-portfolios","","",255940,"2025-11-05T15:37:47.658090",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-parliamentary-committee-and-auditor-general-recommendations-department-of-finance","","",224481,"2025-11-05T15:37:47.658310",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-and-performance-the-cashless-debit-card-trial-follow","","",226714,"2025-11-05T15:37:47.658560",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-parliamentary-committee-and-auditor-general-recommendations-department-home-affairs","","",170297,"2025-11-05T15:37:47.658748",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-strategic-commissioning-framework-reporting","","",21973,"2025-11-05T15:37:47.658885",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/implementation-the-export-control-legislative-framework","","",184016,"2025-11-05T15:37:47.659004",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-of-parliamentary-committee-and-auditor-general-recommendations-indigenous-affairs","","",283790,"2025-11-05T15:37:47.659134",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/investments-by-the-clean-energy-finance-corporation","","",244008,"2025-11-05T15:37:47.659291",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/implementation-the-my-health-record-system","","",193053,"2025-11-05T15:37:47.659415",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-migration-to-australia-family-migration-program","","",325399,"2025-11-05T15:37:47.659535",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-complaints-and-other-feedback","","",52313,"2025-11-05T15:37:47.659660",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/limited-tender-procurement","","",150294,"2025-11-05T15:37:47.659797",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-complaints-the-office-the-commonwealth-ombudsman","","",133097,"2025-11-05T15:37:47.659923",200,"https://www.anao.gov.au/",2,False,"",1
"https://www.anao.gov.au/work/performance-audit/management-of-automated-decision-making-0","","",22215,"2025-11-05T15:37:47.660048",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/management-of-assets-the-department-of-parliamentary-services-1","","",21720,"2025-11-05T15:37:47.660168",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/management-of-confidential-information-the-ato","","",21853,"2025-11-05T15:37:47.660285",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/management-of-approved-arrangements-the-import-of-live-animals","","",21752,"2025-11-05T15:37:47.660402",200,"https://www.anao.gov.au/",2,False,"",0
"https://www.anao.gov.au/work/performance-audit/management-national-collections","","",17185,"2025-11-05T15:37:47.660517",200,"https://www.anao.gov.au/",2,False,"",0
